X,Y,standardiz,interest1,interest2,interest3,prefers_ne,has_transi,addrtype,addrlocat
-71.0857294,42.3000967,"7 CHARLOTTE STREET, BOSTON, 02121",Camp Counselor,Day Care / Teacher,Recreation and Sports,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.112017,42.3317826,"7 HUNTINGTON AVENUE, BOSTON, 02115",Administrative / Office Assistants,Library Services,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0873145,42.3075982,"30 NAZING COURT, BOSTON, 02121",Camp Counselor,Custodial Work / Maintenance,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0610673,42.3793409,"24 POLK STREET, BOSTON, 02129",Camp Counselor,Education / Tutoring,Marine Sciences,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.085824,42.298842,"17 ESMOND STREET, BOSTON, 02121",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,ROOFTOP
-71.0894743,42.3293198,"7 DUDLEY STREET, BOSTON, 02119",Education / Tutoring,Governmental / Public Service,Marine Sciences,TRUE,FALSE,street_address,ROOFTOP
-71.090092,42.2931869,"6 LORNE STREET, BOSTON, 02124",Art,Camp Counselor,Dance (Performing Arts),TRUE,FALSE,street_address,ROOFTOP
-71.1011573,42.324136,"9 PARKER STREET, BOSTON, 02130",Governmental / Public Service,Peer Leadership,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.081939,42.307853,"30 WASHINGTON STREET, BOSTON, 02121",Day Care / Teacher,Health Care,Theatre / Performing Arts,TRUE,TRUE,street_address,ROOFTOP
-71.0848711,42.3100301,"3 MAPLE STREET, BOSTON, 02121",Camp Counselor,Recreation and Sports,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.038424,42.378369,"24 TRENTON STREET, BOSTON, 02128",Camp Counselor,Construction / Building Trades,Custodial Work / Maintenance,TRUE,FALSE,street_address,ROOFTOP
-71.0992276,42.3250818,"15 HEATH STREET, BOSTON, 02130",Camp Counselor,Day Care / Teacher,Governmental / Public Service,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0858353,42.3085864,"23 SCHUYLER STREET, BOSTON, 02121",Camp Counselor,Recreation and Sports,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0829045,42.3086479,"1 GENEVA AVENUE, BOSTON, 02121",Art,Camp Counselor,Day Care / Teacher,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0989593,42.318506,"24 ERNST STREET, BOSTON, 02119",Camp Counselor,Recreation and Sports,,FALSE,TRUE,street_address,ROOFTOP
-71.0338487,42.3657579,"9 SEAVER STREET, BOSTON, 02121",Art,Environmental / Landscaping,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0687099,42.3511565,"23 COLUMBUS AVENUE, BOSTON, 02116",Camp Counselor,Recreation and Sports,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0786093,42.3209119,"25 ALASKA STREET, BOSTON, 02119",Camp Counselor,Community Organizing,Governmental / Public Service,FALSE,TRUE,street_address,ROOFTOP
-71.1025927,42.3332232,"12 TREMONT STREET, BOSTON, 02120",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,TRUE,FALSE,street_address,ROOFTOP
-71.0827597,42.3086167,"3 GENEVA AVENUE, BOSTON, 02121",Art,Camp Counselor,Marine Sciences,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0626425,42.3074279,"18 ADAMS STREET, BOSTON, 02122",Administrative / Office Assistants,Communications / Media / Journalism,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0639064,42.3083049,"1 ADAMS STREET, BOSTON, 02122",Administrative / Office Assistants,Education / Tutoring,Health Care,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0677937,42.3450115,"25 CASTLE COURT, BOSTON, 02118",Administrative / Office Assistants,Community Organizing,Construction / Building Trades,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0667388,42.3466449,"30 PAUL PLACE, BOSTON, 02118",Administrative / Office Assistants,Camp Counselor,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0670133,42.3454755,"8 EMERALD COURT, BOSTON, 02118",Communications / Media / Journalism,Recreation and Sports,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0749207,42.333321,"14 NORTHAMPTON STREET, BOSTON, 02118",Health Care,Communications / Media / Journalism,Peer Leadership,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0864505,42.2905871,"6 AMES STREET, BOSTON, 02124",Art,Environmental / Landscaping,Marine Sciences,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1315025,42.2342927,"21 PARKSON STREET, BOSTON, 02136",Camp Counselor,,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.097513,42.268204,"30 ROSEWOOD STREET, BOSTON, 02126",Administrative / Office Assistants,Custodial Work / Maintenance,Day Care / Teacher,FALSE,FALSE,street_address,ROOFTOP
-71.0862924,42.3144385,"24 WABON STREET, BOSTON, 02121",Health Care,Peer Leadership,,TRUE,TRUE,street_address,ROOFTOP
-71.1206085,42.2769948,"22 CLIFFMONT STREET, BOSTON, 02131",Administrative / Office Assistants,Custodial Work / Maintenance,Day Care / Teacher,TRUE,TRUE,route,GEOMETRIC_CENTER
-71.0966013,42.3127525,"9 SCHOOL STREET, BOSTON, 02119",Camp Counselor,Custodial Work / Maintenance,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0845748,42.3013674,"13 GLENWAY STREET, BOSTON, 02121",Recreation and Sports,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0873324,42.2877712,"5 IRMA STREET, BOSTON, 02124",Camp Counselor,Day Care / Teacher,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.073274,42.2918779,"25 ASPINWALL ROAD, BOSTON, 02124",Camp Counselor,Theatre / Performing Arts,,TRUE,FALSE,street_address,ROOFTOP
-71.091856,42.2835304,"2 DEERING ROAD, BOSTON, 02126",Camp Counselor,Day Care / Teacher,Governmental / Public Service,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1300009,42.278778,"16 VISTA STREET, BOSTON, 02131",Administrative / Office Assistants,Governmental / Public Service,,TRUE,FALSE,street_address,ROOFTOP
-71.140266,42.342292,"8 WASHINGTON STREET, BOSTON, 02135",Camp Counselor,Day Care / Teacher,Recreation and Sports,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1553857,42.3424517,"3 COLWELL AVENUE, BOSTON, 02135",Community Organizing,Construction / Building Trades,Custodial Work / Maintenance,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0895464,42.3293431,"5 DUDLEY STREET, BOSTON, 02119",Art,Communications / Media / Journalism,Theatre / Performing Arts,TRUE,FALSE,street_address,ROOFTOP
-71.1261339,42.266385,"7 RUFFING STREET, BOSTON, 02136",Camp Counselor,Environmental / Landscaping,Recreation and Sports,TRUE,FALSE,street_address,ROOFTOP
-71.127283,42.2858808,"27 CUMMINS HIGHWAY, BOSTON, 02126",Dance (Performing Arts),Day Care / Teacher,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0922024,42.2816295,"1 HOSMER STREET, BOSTON, 02126",Art,Marine Sciences,Peer Leadership,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1230318,42.2911778,"2 BRADEEN STREET, BOSTON, 02131",Custodial Work / Maintenance,Marine Sciences,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0738061,42.3429606,"3 DARTMOUTH STREET, BOSTON, 02116",Camp Counselor,Day Care / Teacher,Education / Tutoring,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0543725,42.3337069,"30 E STREET, BOSTON, 02127",Education / Tutoring,Health Care,Peer Leadership,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0632207,42.3015961,"5 DRAPER STREET, BOSTON, 02122",Administrative / Office Assistants,Day Care / Teacher,Recreation and Sports,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0831993,42.3119233,"30 BRUNSWICK STREET, BOSTON, 02121",Camp Counselor,Marine Sciences,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0062815,42.3882493,"29 BREED STREET, BOSTON, 02128",Administrative / Office Assistants,Day Care / Teacher,Health Care,FALSE,FALSE,street_address,ROOFTOP
-71.0726564,42.2895937,"20 NORFOLK STREET, BOSTON, 02124",Governmental / Public Service,Health Care,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.134252,42.281539,"23 METROPOLITAN AVENUE, BOSTON, 02136",Administrative / Office Assistants,Day Care / Teacher,Library Services,TRUE,FALSE,street_address,ROOFTOP
-71.0755728,42.3395282,"23 RUTLAND STREET, BOSTON, 02118",Administrative / Office Assistants,Camp Counselor,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1628983,42.2741744,"27 BIRCHLAND TERRACE, BOSTON, 02132",Camp Counselor,Environmental / Landscaping,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1635786,42.2727177,"15 JOHNSON STREET, BOSTON, 02132",Art,Environmental / Landscaping,Marine Sciences,TRUE,TRUE,street_address,ROOFTOP
-71.1098027,42.252726,"2 TERESA TERRACE, BOSTON, 02136",Camp Counselor,Dance (Performing Arts),Marine Sciences,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0853801,42.3236321,"27 CIRCUIT STREET, BOSTON, 02119",Camp Counselor,Education / Tutoring,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.08524,42.31348,"18 WAUMBECK STREET, BOSTON, 02121",Administrative / Office Assistants,Dance (Performing Arts),Theatre / Performing Arts,TRUE,TRUE,street_address,ROOFTOP
