address,category,X,Y
"15 WASHINGTON STREET, BOSTON, 02124",Health Care,-71.06083441,42.35844033
"1 PRESCOTT STREET, BOSTON, 02136",Camp Counselor,-71.03430942,42.34382633
"1 HORAN WAY, BOSTON, 02130",Education / Tutoring,-71.06092241,42.36046033
"13 FULTON STREET, BOSTON, 02109",Recreation and Sports,-71.06756041,42.35247733
"25 MERIDIAN STREET, BOSTON, 02128",Camp Counselor,-71.04691141,42.35338633
"2 WORDSWORTH STREET, BOSTON, 02128",Camp Counselor,-71.05694641,42.35608833
"4 WASHINGTON STREET, BOSTON, 02132",Camp Counselor,-71.05328141,42.35615033
"5 HYDE PARK AVENUE, BOSTON, 02136",Construction / Building Trades,-71.05857441,42.35673533
"26 GENEVA AVENUE, BOSTON, 02121",Community Organizing,-71.03922041,42.37936732
"4 SHAWMUT AVENUE, BOSTON, 02118",Administrative / Office Assistants,-71.06217141,42.35696133
"27 GLENWOOD AVENUE, BOSTON, 02136",Administrative / Office Assistants,-71.06149741,42.35865633
"7 BALLOU AVENUE, BOSTON, 02124",Community Organizing,-71.05662441,42.36037133
"22 INTERVALE STREET, BOSTON, 02121",Health Care,-71.06600941,42.35711033
"30 SUMMER STREET, BOSTON, 02136",Community Organizing,-71.06600941,42.35711033
"2 STANBRO STREET, BOSTON, 02136",Art,-71.06600941,42.35711033
"10 WASHINGTON STREET, BOSTON, 02132",Administrative / Office Assistants,-71.05782141,42.35887433
"12 EDSON STREET, BOSTON, 02124",Administrative / Office Assistants,-71.06325241,42.35955333
"29 WAYLAND STREET, BOSTON, 02125",Camp Counselor,-71.06325241,42.35955333
"21 HOLWORTHY STREET, BOSTON, 02121",Communications / Media / Journalism,-71.05667841,42.35343133
"9 BURT STREET, BOSTON, 02124",Administrative / Office Assistants,-71.05667841,42.35343133
"10 AMES STREET, BOSTON, 02124",Camp Counselor,-71.05193541,42.36358233
"1 ZEIGLER STREET, BOSTON, 02119",Camp Counselor,-71.05829741,42.35682533
"21 ALMONT STREET, BOSTON, 02126",Camp Counselor,-71.05829741,42.35682533
"9 MCLELLAN STREET, BOSTON, 02121",Camp Counselor,-71.05829741,42.35682533
"13 SOUTH CHARLAME COURT, BOSTON, 02119",Administrative / Office Assistants,-71.06946041,42.35101933
